musician;name;year;format;label;recordCondition;genre;price
Various;The History Of Rock (Volume Thirty Five);1986;2LP;Orbis;Excellent;Pop Rock;2000
Various;Killer Watts;1980;2LP;Epic;Excellent;Hard Rock;2500
Various;Divertissement / Les Biches / Pacific 231 / Gymnop?dies 1 & 3;1974;LP;His Master's Voice;Excellent;Classical;1000
Various;HOSTOM - ZZZ Black Label;2016;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;The History Of Rock (Volume Five);1982;2LP;Orbis;Excellent;Rock & Roll;2000
Various;A Sea Symphony;1968;LP;His Master's Voice;Excellent;Classical;1000
Various;The History Of Rock (Volume Thirty One);1985;2LP;Orbis;Excellent;Punk;2000
Various;Grafin Mariza (Grosser Querschnitt);1960;LP;Telefunken;Excellent;Classical;1000
Various;Epic Pop Music Festival;1971;LP;Epic;Excellent;Rock;2500
Various;Love, Peace & Poetry - Turkish Psychedelic Music;2003;LP;Q.D.K. Media;Excellent;Psychedelic Rock;3500
Various;Love, Peace & Poetry - American Psychedelic Music;1997;LP;Q.D.K. Media;Excellent;Psychedelic Rock;3500
Various;Love, Peace & Poetry - American Psychedelic Music;1997;LP;Q.D.K. Media;Excellent;Psychedelic Rock;3500
Various;Love, Peace & Poetry - African Psychedelic Music;2004;LP;Q.D.K. Media;Excellent;Psychedelic Rock;3500
Various;You Gotta Walk It Like You Talk It (Or You'll Lose That Beat);1971;LP;Spark;Excellent;Pop Rock;2000
Various;Sgt. Pepper's Lonely Hearts Club Band;1978;2LP;RSO;Excellent;Pop Rock;2500
Various;The Immediate Singles Story - A Compleat Collection;1985;2LP;Compleat Records;Excellent;Rock;1500
Various;Animal Liberation;1987;LP;Wax Trax! Records;Excellent;Industrial;3000
Various;Scream - The Compilation;1987;LP;Geffen Records;Excellent;Alternative Rock, Punk;2000
Various;Песни Майка;1993;LP;Russian Disc;Excellent;Rock;1500
Various;Acid Dreams Testament (75 Minutes Of Psychotic Terror);2012;LP;Spiral Groove;Excellent;Psychedelic Rock;2500
Various;Golden Pops;1968;LP;Deram;Excellent;Blues Rock, Psychedelic Rock;2500
Various;6 Ленинградский Фестиваль Рок-Музыки;1990;LP;Мелодия;Excellent;Rock;1000
Various;Heavy Metal Special;1981;LP;EMI;Excellent;Hard Rock, Heavy Metal;2000
Various;Phil Spector's Greatest Hits;1983;LP;Impression Records;Near Mint;Soul;4500
Various;The Definite Album…;1989;LP;BR Music;Excellent;Psychedelic Rock;2500
Various;Сигнальная Серия Пластинок 1990 (1);1990;LP;Мелодия;Excellent;Rock;1600
Various;US Speedcore Invasion;1986;LP;Disaster;Excellent;Thrash Metal;2000
Various;Love, Peace & Poetry - British Psychedelic Music;2001;LP;Q.D.K. Media;Excellent;Psychedelic Rock;3500
Various;Protect The Innocent;1989;2LP;Telstar;Excellent;Hard Rock, Heavy Metal;3500
Various;Gutbucket (An Underworld Eruption);1969;LP;Liberty;Excellent;Blues Rock;3500
Various;Satie Subtiliteter;1984;LP;Bluebell Of Sweden;Excellent;Classical;1000
Various;Phil Spector 74/79;1979;LP;Phil Spector International;Excellent;Pop;2000
Various;Revenge Of The Killer Pussies;1984;LP;Anagram Records;Excellent;Rock;2000
Various;Rumble Party Vol 4;Unknown;LP;Fury Records;Excellent;Rock;2400
Various;The Richters Play Alpine Favourites;Unknown;LP;Not On Label;Excellent;Classical;1000
Various;The Rock 'N' Roll Era - 1960 Still Rockin';1991;2LP;Time Life Music;Excellent;Rock & Roll;3500
Various;The Age Of Atlantic;1970;LP;Atlantic;Excellent;Rock;2000
Various;Senseless Death;1989;LP;Ever Rat Records;Excellent;Hardcore;1500
Various;Let's Have A Party;1981;LP;Capitol Records;Excellent;Rockabilly;2500
Various;Rock Gospel - The Key To The Kingdom;1971;LP;Motown;Excellent;Soul;2000
Various;Sleeping Bag's Greatest Mixers III;1988;LP;Sleeping Bag Records;Excellent;House;2500
Various;The History Of Rock (Volume Thirty Five);1986;2LP;Orbis;Excellent;Pop Rock;2000
Various / The Philadelphia Orchestra;Those Fabulous Philadelphians;1970;LP;CBS;Excellent;Classical;2500
Various: Nice & Humble Pie;Famous Popgroups Of The '60s Vol. 4;1972;2LP;Music For Pleasure;Near Mint;Prog Rock;3800
Vashti Bunyan;Lookaftering;2005;LP;Dicristina Stair Builders;;Folk Rock;2500
Vaughan Williams;Symphony No 6 In E Minor, Prelude & Fugue In C Minor;1980;LP;Classics for Pleasure;Excellent;Classical;1000
Vaya Con Dios;Vaya Con Dios;1988;LP;Ariola;Near Mint;Disco;4800
Vaya Con Dios;Their Ultimate Collection;2020;LP;Sony Music;Factory sealed;Disco;4800
Vaya Con Dios;What's A Woman?;2022;LP;[pias];Factory sealed;Disco;4500
Vaya Con Dios;The Ultimate Collection;2006;2LP;Music On Vinyl;Factory sealed;Disco;5500
Vellocet;Captive Of Reality;1987;LP;Snake Records;Excellent;Punk;2000
Velvet Elvis;Velvet Elvis;1988;LP;Enigma Records;Near Mint;Alternative Rock;2500
Velvet Opera;Ride A Hustler's Dream;1969;LP;CBS;Near Mint;Blues Rock;15000
Velvet Underground;The Velvet Underground & Nico;1967;LP;Verve Records;Excellent;Art Rock;150000
Velvet Underground;VU;1985;LP;Verve Records;Near Mint;Art Rock;5000
Velvet Underground;Live At Max's Kansas City;1972;LP;Atlantic;Excellent;Art Rock;4200
Velvet Underground;The Velvet Underground & Nico;1967;LP;Verve Records;Factory sealed;Art Rock;5500
Velvet Underground;Live At Max's Kansas City;1972;LP;Cotillion;Near Mint;Art Rock;5000
Velvet Underground;Squeeze;1972;LP;Kismet;Excellent;Art Rock;2500
Velvet Underground;Another View;1986;LP;Verve Records;Excellent;Art Rock;3000
Velvet Underground;Squeeze;1972;LP;Kismet;Excellent;Art Rock;2500
Velvet Underground;The Velvet Underground;1974;LP;Polydor;Near Mint;Art Rock;3700
Velvet Underground;VU;1985;LP;4 Men With Beards;Excellent;Art Rock;2800
Velvet Underground;1969 Velvet Underground Live With Lou Reed;1974;2LP;Mercury;Near Mint;Art Rock;5000
Velvet Underground;1969;2017;2LP;Republic Records;Factory sealed;Art Rock;5000
Velvet Underground;Squeeze;1972;LP;Polydor;Near Mint;Art Rock;2500
Velvet Underground;The Velvet Underground & Nico;1967;LP;Verve Records;Very Good+;Art Rock;70000
Velvet Underground;The Verve/MGM Albums;2012;Box;Sundazed Music;Factory sealed;Art Rock;50000
Vengeance;Arabia;1989;LP;CBS;Near Mint;Heavy Metal;3700
Vengeance Of Karma;Ur Askan;2016;LP;Phobia Records;Excellent;Hardcore;2000
Venom;From Hell To The Unknown;1985;2LP;Raw Power;Excellent;Heavy Metal;3000
Venom;Interview With Venom;1985;LP;Tell Tales;Excellent;Heavy Metal;2000
Venom;Storm The Gates;2018;2LP;Spinefarm Records;Factory sealed;Heavy Metal;4500
Venom;American Assault;1985;LP;Combat;Excellent;Heavy Metal;3500
Venom;The Singles 80-86;1986;LP;Raw Power;Excellent;Heavy Metal;3500
Venom;Hell;2008;LP;Sanctuary Records;Excellent;Heavy Metal;2500
Venom;Japanese Assault;1986;LP;Vap;Excellent;Heavy Metal;2000
Ventures;The Ventures In Japan;1969;LP;Minit;Excellent;Surf;1800
Ventures;Rock And Roll Forever;1972;LP;United Artists Records;Excellent;Surf;2000
Ventures;The Ventures Play The Country Classics;1963;LP;Dolton Records;Excellent;Surf;2000
Ventures;Swamp Rock;1969;LP;Liberty;Excellent;Surf;2500
Ventures;$1,000,000.00 Weekend;1967;LP;Liberty;Excellent;Surf;2500
Ventures;The Horse;1968;LP;Liberty;Excellent;Surf;2000
Ventures;A Go-Go;1965;LP;Dolton Records;;Surf;1800
Ventures;On Stage '73;1973;2LP;Liberty;;Surf;4000
Ventures;The EP Collection;1990;LP;See For Miles Records Ltd.;Excellent;Surf;2500
Vera Lynn;The White Cliffs Of Dover;1962;LP;Ace Of Clubs;Excellent;Vocal;2500
Verbal Abuse;Rocks Your Liver;1986;LP;Boner Records;Excellent;Hardcore;2000
Verbal Abuse;Of America;1990;LP;Destiny Records;Excellent;Hardcore;2000
Veronique Sanson;Moi, Le Venin;1988;LP;WEA;Excellent;Chanson;2500
Veronique Sanson;Veronique Sanson;1973;LP;Elektra;Excellent;Chanson;2500
Verrina & Ventura;La Citta Incantata EP;2015;Maxi-Single;Fasten Musique;Mint;Techno;1800
Vespero;Liventure 21;2010;LP;Golden Pavilion Records;Mint;Prog Rock;3500
Vibrations;The Vibrations;1973;LP;Finger;Excellent;Funk, Soul;5000
Vibrations;Greatest Hits;1969;LP;Okeh;Factory sealed;Funk, Soul;4500
Vibrators;Guilty;1989;LP;Repertoire Records;Excellent;Punk;2800
Vibrators;Alaska 127;1984;LP;Carrere;Excellent;Punk;2800
Vibrators;Batteries Included;1980;LP;CBS;Excellent;Punk;2000
Vibravoid;Gravity Zero;2012;LP;Sulatron-Records;;Psychedelic Rock;2100
Vicki Brown;Lady Of Time;1989;LP;RCA;Near Mint;Pop;2500
Victor Silvester;Another Party With Victor Silvester;1961;LP;Columbia;Excellent;Vocal;2500
Victoria De Los Angeles;Zarzuela Arias;1969;LP;His Master's Voice;Excellent;Classical;1000
Victoria Williams;Loose;1994;LP;Atlantic;;Folk Rock;1500
Vigrass And Osborne;Steppin' Out;1974;LP;CBS;Excellent;Classic Rock;1500
Vikki Carr;For Once In My Life;1969;LP;Liberty;Excellent;Latin;2000
Vikki Carr;The Way Of Today!;1966;LP;Liberty;Excellent;Latin;2000
Vikki Carr;Don't Break My Pretty Balloon;1968;LP;Liberty;Excellent;Latin;1500
Villa H2H;Villa H2H / Villalobos Remix;2017;EP;Perlon;Mint;Minimal;2800
Village People;Village People;1977;LP;Telefunken;Excellent;Disco;2500
Village People;Live And Sleazy;1978;2LP;Arrival Records;Excellent;Disco;2200
Village People;I Am What I Am - The Best Of Village People;1979;LP;Telefunken;Near Mint;Disco;2200
Village People;Village People;1977;LP;Casablanca;Excellent;Disco;2000
Villalobos;Detroit Heroes EP;2016;EP;Raum...musik;Factory sealed;Electronic;2500
Vince Guaraldi Trio;A Charlie Brown Christmas;1965;LP;Fantasy;Factory sealed;Jazz;4500
Vince Weber;The Boogie Man;1975;LP;EMI;Excellent;Blues;2000
Vince Weber;Blues 'n Boogie;1977;LP;EMI;Excellent;Blues;2000
Vinegar Joe;Rock 'N Roll Gypsies;1972;LP;Island Records;Excellent;Classic Rock;3500
Vinnie Who;Harmony;2015;LP;Fake Diamond Records;Factory sealed;Electro;3500
Virgin Prunes;Ritual Mortiis;2016;LP;Sierox;Excellent;Post-Punk;2000
Virgin Prunes;Ritual Mortiis;2016;LP;Sierox;Excellent;Post-Punk;2000
Virgin Prunes;Ritual Mortiis;2016;LP;Sierox;Excellent;Post-Punk;2000
Virgin Prunes;Ritual Mortiis;2016;LP;Sierox;Excellent;Post-Punk;2000
Virgin Steele;Guardians Of The Flame;1983;LP;Music For Nations;Excellent;Heavy Metal;3500
Virgin Steele;Virgin Steele;1982;LP;Music For Nations;Excellent;Heavy Metal;3500
Visage;Beat Boy;1984;LP;Polydor;;Synth-pop;4000
Visitors;Visitors;1981;LP;Rockland Records;Excellent;Disco;7500
Vivabeat;Party In The War Zone;1980;LP;Charisma;Excellent;New Wave;1200
Vixen;Rev It Up;1990;LP;EMI;Excellent;Hard Rock;3200
Voliere;Tartouffe02 : Monsieur Loyal, Acte II.;2016;Maxi-Single;Tartouffe;Mint;Techno;2500
Von Zamla;Zamlaranamma;1982;LP;Ursp?r;;Prog Rock;2800
Voorhees;13;1999;LP;Armed With Anger;Excellent;Hardcore;2500
Vow Wow;Helter Skelter;1989;LP;Arista;Excellent;Alternative Rock;2500
Voyage;Fly Away;1978;LP;Hansa International;;Disco;1800
Voyage;Fly Away;1978;LP;Marlin;Excellent;Disco;1500
Voyeur;Voyeur;1985;LP;MCA Records;Excellent;Soul;3200
Waaler Selenius;Darker Than The Night;1979;LP;Octave;Excellent;Pop Rock;3200
Wagoneers;Stout & High;1988;LP;A&M Records;Excellent;Country;2000
Walk On Fire;Blind Faith;1989;LP;MCA Records;Excellent;Classic Rock;2000
Walk The Moon;Walk The Moon;1987;LP;MCA Records;Excellent;Alternative Rock, New Wave;2300
Walk The West;Walk The West;1986;LP;Capitol Records;Excellent;Country;2000
Walkabouts;Dead Man Rise;1992;Maxi-Single;Sub Pop;Excellent;Country Rock;2500
Walker Brothers;Attention! The Walker Brothers!;1973;LP;Fontana;Excellent;Pop Rock;1500
Walker Brothers;Take It Easy With The Walker Brothers;1965;LP;Philips;Excellent;Pop Rock;7500
Walking Dead On Broadway;Slaves;2016;LP;Arising Empire;Excellent;Death Metal;2000
Wall;Personal Troubles & Public Issues;1980;LP;Fresh Records;Excellent;Punk;3500
Wall Of Voodoo;The Ugly Americans In Australia;1988;LP;I.R.S. Records;Near Mint;New Wave;3000
Wallenstein;No More Love;1977;LP;RCA Victor;Excellent;Krautrock;2000
Wallenstein;Mother Universe;1972;LP;Think Progressive;;Krautrock;2500
Wallenstein;Blue Eyed Boys;1979;LP;RCA Victor;Near Mint;Krautrock;1600
Wallenstein;Charline;1978;LP;RCA Victor;Excellent;Krautrock;2000
Wallenstein;Charline;1978;LP;RCA Victor;Excellent;Krautrock;2000
Wallenstein;Stories, Songs & Symphonies;1975;LP;Cosmic Sounds;Excellent;Krautrock;2500
Wallenstein;SSSSS..Top;1981;LP;Harvest;Excellent;Krautrock;2000
Wally;Wally;1974;LP;Atlantic;Near Mint;Prog Rock;3500
Walter   Washington;Sada;1991;LP;Virgin;Excellent;Blues;3200
Walter Carlos;Switched-On Bach II;1973;LP;CBS;Excellent;Classical;2000
Walter Egan;Not Shy;1978;LP;Columbia;Near Mint;Pop Rock;1700
Walter Holland;Relativity;1986;LP;Coriolis Records;Excellent;Prog Folk;2500
Walter Martino;Walter Martino;1980;LP;Banana Records;;Disco;1200
Walter Murphy;Rhapsody In Blue;1977;LP;Private Stock;Excellent;Disco;1700
Walter Payton  & William Perry;Together;1986;LP;Chicago Records & Filmworks,Inc;Excellent;Funk;1500
Walter Payton  & William Perry;Together;1986;LP;Chicago Records & Filmworks,Inc;Excellent;Funk;1500
Walter Trout Band;Life In The Jungle;1989;LP;Provogue;Near Mint;Blues Rock;3500
Wanda Jackson;The Best Of Wanda Jackson;1968;LP;Music For Pleasure;Near Mint;Rock & Roll;3000
Wanda Jackson;The Best Of Wanda Jackson;1975;LP;Music For Pleasure;Excellent;Rock & Roll;2700
Wanda Jackson;Blues In My Heart;1965;LP;Capitol Records;Near Mint;Rock & Roll;10000
Wanda Jackson;Now I Have Everything;1974;LP;Myrrh;Excellent;Rock & Roll;2700
Wang Chung;Mosaic;1986;LP;Geffen Records;Excellent;Synth-pop;2300
War;Deliver The Word;1973;LP;United Artists Records;Excellent;Funk;4000
War;Greatest Hits 2.0;2021;2LP;Avenue Records;Factory sealed;Funk;4500
Wardell Piper;Wardell Piper;1979;LP;Midsong International;Excellent;;2000
Warhorse;Red Sea;1972;LP;Vertigo swirl;Excellent;Hard Rock;15000
Warhorse;Warhorse;1970;LP;Vertigo swirl;Excellent;Hard Rock;30000
Warm Dust;Peace For Our Time, Neville Chamberlain, 30th September 1938;1970;LP;UNI Records;Excellent;Prog Rock;9500
Warm Dust;Warm Dust;1972;LP;BASF;Excellent;Prog Rock;15000
Warp Drive;Gimme Gimme;1989;LP;Music For Nations;Excellent;Heavy Metal;2000
Warrior;Fighting For The Earth;1985;Maxi-Single;10 Records;Excellent;Heavy Metal;2000
Was (Not Was);Was (Not Was);1981;LP;ZE Records;Excellent;Synth-pop;1500
Was (Not Was);Are You Okay?;1990;LP;Fontana;Excellent;Synth-pop;1500
Was (Not Was);Are You Okay?;1990;LP;Fontana;Excellent;Synth-pop;1500
Was (Not Was);Born To Laugh At Tornadoes;1983;LP;Geffen Records;Excellent;Synth-pop;2000
Was (Not Was);Was (Not Was);1981;LP;Fontana;Excellent;Synth-pop;1500
Was (Not Was);What Up, Dog?;1988;LP;Fontana;Excellent;Synth-pop;1500
Was (Not Was);Born To Laugh At Tornadoes;1983;LP;Geffen Records;Excellent;Synth-pop;1500
Wasted Time;Futility;2009;LP;La Familia Releases;Mint;Hardcore;2000
Wasted Youth;From The Inner Depth;2011;LP;VC Records;Excellent;New Wave;2000
Watermelon Men;Wildflowers;1987;LP;Yellow Ltd.;Excellent;Indie Rock;2500
Way;Can It Be?;1975;LP;Maranatha! Music;Excellent;Folk Rock;2000
Wayne Fontana;Wayne Fontana;1967;LP;MGM Records;Excellent;Pop Rock;1500
Wayne Fontana;Wayne One;1966;LP;Fontana;Near Mint;Pop Rock;3700
Wayne Fontana And The Mindbenders;The Game Of Love;1965;LP;Star-Club Records;Excellent;Pop Rock;2500
Wayne Fontana And The Mindbenders;The Game Of Love;1988;LP;Star-Club Records;Excellent;Pop Rock;2000
Wayne Fontana And The Mindbenders;The Game Of Love;1965;LP;Star-Club Records;Excellent;Pop Rock;2000
Wayne Shorter;Second Genesis;1974;LP;Jazz Images;Factory sealed;Jazz;4500
Wayne Shorter;Wayning Moments;1962;LP;Jazz Images;Factory sealed;Jazz;4500
Waysted;Waysted;1983;LP;Chrysalis;Excellent;Heavy Metal;2000
Waysted;Waysted;1984;LP;Music For Nations;Excellent;Heavy Metal;1500
Waysted;Waysted;1984;LP;Music For Nations;Excellent;Heavy Metal;1500
We The People;Too Much Noise;2008;LP;Sundazed Music;Excellent;Garage Rock;2500
We've Got A Fuzzbox And We're Gonna Use It;Bostin' Steve Austin;1986;LP;Vindaloo Records;Excellent;Punk;1500
Weaselface;Armed & Misfit;2018;LP;Pink Honey Records;Factory sealed;Punk;2000
Weaselface;Armed & Misfit;2018;LP;Pink Honey Records;Factory sealed;Punk;2000
Weather Report;Heavy Weather;1977;LP;CBS;Near Mint;Jazz-Fusion;4500
Weather Report;Domino Theory;1984;LP;CBS;Near Mint;Jazz-Fusion;4000
Weather Report;Tale Spinnin';1975;LP;CBS;Near Mint;Jazz-Fusion;4500
Weather Report;Weather Report;1971;LP;CBS;Near Mint;Jazz-Fusion;4500
Weathermen;Beyond The Beyond;1990;LP;Play It Again Sam Records;Excellent;EBM;2400
Weeknd;Dawn FM;2022;2LP;XO;Factory sealed;Hip Hop;5500
Weeknd;The Highlights;2021;2LP;XO;Factory sealed;Hip Hop;6000
Weeknd;Starboy;2016;2LP;XO;Factory sealed;Hip Hop;6500
Weeknd;Kiss Land;2013;2LP;XO;Factory sealed;Hip Hop;6500
Weeknd;After Hours;2020;2LP;XO;Factory sealed;Hip Hop;6500
Weezer;Van Weezer;2021;LP;Crush Music;Factory sealed;Alternative Rock;3000
Well Red;Respect Due;1988;LP;Virgin;Excellent;Electro, Funk;3200
Weltraum;Sounds Of The Underground;2011;LP;Nasoni Records;Excellent;Psychedelic Rock;2500
Wendel Adkins;Cowboy Singer;1984;LP;Mill Records;Excellent;Country;1500
Wendy & Lisa;Eroica;1990;LP;Virgin;Excellent;Pop Rock;2000
Wendy Grossman;Roseville Fair;1980;LP;Lincoln House Records;Near Mint;Country;2500
Wendy Waldman;Letters Home;1987;LP;Cypress Records;Excellent;Pop Rock;1500
Werewolves;Werewolves;1978;LP;RCA Victor;Excellent;Classic Rock;2000
Wes Montgomery;The Incredible Jazz Guitar Of Wes Montgomery;1960;LP;Not Now Music;Factory sealed;Jazz;4000
Wes Montgomery;Windy;1969;LP;Music For Pleasure;Near Mint;Jazz;3500
West, Bruce & Laing;The Greatest Rock Sensation;1975;LP;Karussell;Excellent;Hard Rock;2000
West, Bruce & Laing;Whatever Turns You On;1973;LP;RSO;Excellent;Hard Rock;3000
West, Bruce & Laing;Live 'N' Kickin';1974;LP;RSO;Excellent;Hard Rock;2500
West, Bruce & Laing;Why Dontcha;1972;LP;Columbia;Excellent;Hard Rock;2500
West, Bruce & Laing;Live 'N' Kickin';1974;LP;RSO;Excellent;Hard Rock;2000
Westworld;Beatbox Rock 'N' Roll;1988;LP;RCA;Excellent;Pop Rock;1500
Wet Wet Wet;High On The Happy Side;1991;LP;The Precious Organisation;Excellent;Pop Rock;1500
Wet Wet Wet;Popped In Souled Out;1987;LP;The Precious Organisation;Excellent;Pop Rock;2500
Wet Wet Wet;Popped In Souled Out;1987;LP;The Precious Organisation;Excellent;Pop Rock;1500
Wet Wet Wet;The Memphis Sessions;1988;LP;The Precious Organisation;Excellent;Pop Rock;1500
Wet Wet Wet;Popped In Souled Out;1987;LP;Mercury;Excellent;Pop Rock;1700
Wet Wet Wet with The Wren Orchestra;Live At The Royal Albert Hall;1993;LP;The Precious Organisation;Factory sealed;Pop Rock;3000
